时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 22:04:33","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","54.238.182.48","东京市","未知","","2138","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3297","275","250","544","734","0","335","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1031","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3304","352","69","0","292","1","317","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1034","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3312","344","69","0","302","0","319","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1012","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3319","337","86","0","277","1","311","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1030","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3326","331","86","0","287","1","325","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1297","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3334","323","101","0","514","1","358","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","979","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3389","268","80","0","320","0","311","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1311","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3391","266","101","1","641","1","301","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1494","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3393","264","100","0","791","0","339","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1465","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3420","238","85","1","786","1","354","0","0","366857","0"
"2021-10-25 22:04:33","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","浙江省","杭州市","中国移动","111.0.108.119","211.140.13.188(杭州市 中国移动)","13.248.245.173","美国","未知","","1518","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3518","139","101","97","831","1","349","0","1","366857","0"
"2021-10-25 22:12:52","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","3.81.165.233","美国","未知","","18888","194739","text/html","200","221","0","","","0","1576","230","0","924","15178","979","0","2","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","59.63.235.213","南昌市","中国电信","","27","86326","application/javascript","200","1281","1","NWS_TCloud_static_msoc2","","3728","3","0","1","3","8","13","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1530","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3785","559","241","0","491","2","237","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1526","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3789","555","236","0","492","1","242","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","2227","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3792","551","243","0","1192","0","241","0","1","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1538","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3799","545","235","1","502","1","254","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","278","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3803","0","0","0","277","1","0","0","1821","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1683","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3803","541","235","1","505","1","400","0","1","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1290","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3807","537","221","0","263","0","269","0","1","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1659","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3809","536","239","0","573","1","310","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1813","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3811","534","242","0","557","0","480","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1711","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3945","399","274","0","557","1","480","0","1","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1662","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5104","0","275","0","1299","0","88","0","1","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","2066","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5109","1266","206","0","398","1","195","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","2068","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5110","1265","216","0","401","1","185","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","2089","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5114","1261","207","0","420","0","201","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","2161","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5118","1257","204","0","469","1","230","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","1897","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5122","1253","217","0","229","1","197","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","2158","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5122","1253","218","1","464","1","221","0","1","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","2101","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5125","1251","202","1","432","0","215","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","2146","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5127","1249","222","0","461","1","213","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","464","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7549","0","0","1","462","1","0","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","54.238.182.48","东京市","未知","","471","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","10484","0","0","1","469","1","0","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","1036","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","10488","221","54","0","481","1","279","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","844","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","10493","216","79","1","283","1","264","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","837","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","10501","208","57","1","279","1","291","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","890","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","10504","205","41","0","318","1","325","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","891","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","10508","202","74","1","319","1","294","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","538","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12160","0","55","0","207","1","275","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","788","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12161","0","40","0","316","1","431","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","882","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12162","0","61","0","346","0","475","0","0","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","252","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","14166","0","0","0","252","0","0","0","1","366858","0"
"2021-10-25 22:12:52","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","江西省","南昌市","中国电信","106.225.216.171","202.101.224.69(南昌市 中国电信)","13.248.245.173","美国","未知","","351","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","18893","0","0","1","350","0","0","0","1","366858","0"
"2021-10-25 22:18:07","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","陕西省","西安市","中国联通","123.138.209.11","221.11.1.67(西安市 中国联通)","3.81.165.233","美国","未知","","5518","194739","text/html","200","221","0","","","0","3229","230","0","686","458","915","0","2","367914","0"
